[history.cpp:461]: Executing History from -1.1.1 to  2.1.1
[history.cpp:461]: Executing History from 2.1.1 to  1444.11.11
[controlcommands.cpp:75]: Human Player set as primary local
[controlcommands.cpp:60]: Human Player unset as primary local
[controlcommands.cpp:75]: Human Player set as primary local
[controlcommands.cpp:60]: Human Player unset as primary local
[controlcommands.cpp:75]: Human Player set as primary local
[history.cpp:461]: Executing History from 1444.11.11 to  1492.1.1
[history.cpp:461]: Executing History from 1492.1.1 to  1792.9.21
[history.cpp:461]: Executing History from 1792.9.21 to  1776.7.4
[history.cpp:461]: Executing History from 1776.7.4 to  1444.11.11
[controlcommands.cpp:60]: Human Player unset as primary local
[controlcommands.cpp:75]: Human Player set as primary local
[frontend.cpp:1171]: 

		[[ Launching SINGLEPLAYER-game ]]
	Start-date: 1444.11.11

[history.cpp:570]: Executing Late History from -1.1.1 to  2.1.1
[history.cpp:570]: Executing Late History from 2.1.1 to  1444.11.11
[ingameidler.cpp:4682]: Start RestoreDeviceObjects
[ingamelobby.cpp:287]: Adding player Player to list
[ingamelobby.cpp:320]: constr: Local player is Player session id is 1
[ingamelobby.cpp:704]: Onchat:Local player is Player session id is 1
[gamestate.cpp:4737]: CAS is a 'lucky' nation (historical).
[gamestate.cpp:4737]: TUR is a 'lucky' nation (historical).
[gamestate.cpp:4737]: MOS is a 'lucky' nation (historical).
[gamestate.cpp:4737]: ENG is a 'lucky' nation (historical).
[gamestate.cpp:4737]: FRA is a 'lucky' nation (historical).
[gamestate.cpp:4737]: HAB is a 'lucky' nation (historical).
[gamestate.cpp:4737]: POR is a 'lucky' nation (historical).
[gamestate.cpp:4737]: BRA is a 'lucky' nation (historical).
[ingameidler.cpp:5263]: End RestoreDeviceObjects
[ingamelobby.cpp:479]: A player has arrived. Name: Player, ID: 1
[ingamelobby.cpp:494]: Found Player
[ingamelobby.cpp:704]: Onchat:Local player is Player session id is 1
[ingamelobby.cpp:505]: PlrArrived2: Local player is Denmark
[ingamelobby.cpp:704]: Onchat:Local player is Player session id is 1
[ingamelobby.cpp:540]: PlayerArrived3: Local player is Player session id is 1
[messagehandler.cpp:270]: 11 November, 1444 - We sent diplomats to improve relations with Poland.
[messagehandler.cpp:270]: 12 November, 1444 - Event: 'A Papal Protege' in 'Heir needed in The Knights' for The Knights.
[messagehandler.cpp:270]: 12 November, 1444 - Event: 'A Foreign Noble' in 'Heir needed in Livonian Order' for Livonian Order.
[messagehandler.cpp:270]: 12 November, 1444 - Event: 'A Local Preacher' in 'Heir needed in Riga' for Riga.
[messagehandler.cpp:270]: 12 November, 1444 - Event: 'A Local Noble' in 'Heir needed in Teutonic Order' for Teutonic Order.
[messagehandler.cpp:270]: 12 November, 1444 - Event: 'A Talented Theologian' in 'Heir needed in Alsace' for Alsace.
[messagehandler.cpp:270]: 12 November, 1444 - Event: 'A Local Noble' in 'Heir needed in Augsburg' for Augsburg.
[messagehandler.cpp:270]: 12 November, 1444 - Event: 'A Local Preacher' in 'Heir needed in Cologne' for Cologne.
[messagehandler.cpp:270]: 12 November, 1444 - Event: 'A Local Preacher' in 'Heir needed in Magdeburg' for Magdeburg.
[messagehandler.cpp:270]: 12 November, 1444 - Event: 'A Merchant's Son' in 'Heir needed in Mainz' for Mainz.
[messagehandler.cpp:270]: 12 November, 1444 - Event: 'A Local Preacher' in 'Heir needed in Münster' for Münster.
[messagehandler.cpp:270]: 12 November, 1444 - Event: 'A Talented Theologian' in 'Heir needed in Salzburg' for Salzburg.
[messagehandler.cpp:270]: 12 November, 1444 - Event: 'A Local Preacher' in 'Heir needed in Trier' for Trier.
[messagehandler.cpp:270]: 12 November, 1444 - Event: 'A Merchant's Son' in 'Heir needed in Wurzburg' for Wurzburg.
[messagehandler.cpp:270]: 12 November, 1444 - Event: 'A Local Preacher' in 'Heir needed in Verden' for Verden.
[messagehandler.cpp:270]: 12 November, 1444 - Event: 'A Papal Protege' in 'Heir needed in Liege' for Liege.
[messagehandler.cpp:270]: 12 November, 1444 - Event: 'A Merchant's Son' in 'Heir needed in Utrecht' for Utrecht.
[messagehandler.cpp:270]: 12 November, 1444 - Brabant sent diplomats to improve relations with England.
[messagehandler.cpp:270]: 12 November, 1444 - Bohemia sent diplomats to improve relations with Silesia.
[messagehandler.cpp:270]: 12 November, 1444 - Bitlis sent diplomats to improve relations with Qara Qoyunlu.
[messagehandler.cpp:270]: 12 November, 1444 - Naxos sent diplomats to improve relations with Venice.
[messagehandler.cpp:270]: 12 November, 1444 - Poland sent diplomats to improve relations with Mazovia.
[messagehandler.cpp:270]: 12 November, 1444 - Hejaz sent diplomats to improve relations with Hormuz.
[messagehandler.cpp:270]: 12 November, 1444 - Imereti sent diplomats to improve relations with Qara Qoyunlu.
[messagehandler.cpp:270]: 12 November, 1444 - Gazikumukh sent diplomats to improve relations with Avaria.
[messagehandler.cpp:270]: 13 November, 1444 - Our diplomat has returned from Livonian Order.
[messagehandler.cpp:270]: 13 November, 1444 - Our diplomat has returned from Verden.
[messagehandler.cpp:270]: 13 November, 1444 - The merchant Andries Van Raveschoot from Flanders arrived at Champagne.
[messagehandler.cpp:270]: 13 November, 1444 - The merchant Ibrahim Sassi from Tunis arrived at Tunis.
[messagehandler.cpp:270]: 13 November, 1444 - The merchant Sahsuvar Izzed from Dulkadir arrived at Aleppo.
[messagehandler.cpp:270]: 13 November, 1444 - The merchant Mehmed Kanijeli from Ramazan arrived at Aleppo.
[messagehandler.cpp:270]: 13 November, 1444 - The merchant Muhammad Isxaqi from Kazan arrived at Kazan.
[messagehandler.cpp:270]: 13 November, 1444 - The merchant Iason Cimsir from Theodoro arrived at Crimea.
[messagehandler.cpp:270]: 13 November, 1444 - Portugal entered a Military Alliance with Castile
[messagehandler.cpp:270]: 13 November, 1444 - Lucca entered a Military Alliance with Hungary
[messagehandler.cpp:270]: 13 November, 1444 - Brandenburg entered a Military Alliance with Poland
[messagehandler.cpp:270]: 13 November, 1444 - Riga entered a Military Alliance with Livonian Order
[messagehandler.cpp:270]: 13 November, 1444 - Alsace entered a Military Alliance with Ansbach
[messagehandler.cpp:270]: 13 November, 1444 - Norway sent diplomats to improve relations with Novgorod.
[messagehandler.cpp:270]: 13 November, 1444 - Holstein sent diplomats to improve relations with Verden.
[messagehandler.cpp:270]: 13 November, 1444 - Bavaria entered a Military Alliance with Wurzburg
[messagehandler.cpp:270]: 13 November, 1444 - Naples sent diplomats to improve relations with The Papal State.
[messagehandler.cpp:270]: 13 November, 1444 - England entered a Military Alliance with Leinster
[messagehandler.cpp:270]: 13 November, 1444 - Livonian Order entered a Military Alliance with Teutonic Order
[messagehandler.cpp:270]: 13 November, 1444 - Aq Qoyunlu entered a Military Alliance with Anizah
[messagehandler.cpp:270]: 13 November, 1444 - Saxe-Lauenburg entered a Military Alliance with Verden
[messagehandler.cpp:270]: 13 November, 1444 - Cyprus sent diplomats to improve relations with Mamluks.
[messagehandler.cpp:270]: 13 November, 1444 - Florence entered a Military Alliance with Austria
[messagehandler.cpp:270]: 13 November, 1444 - Georgia sent diplomats to improve relations with Qara Qoyunlu.
[messagehandler.cpp:270]: 13 November, 1444 - Friesland entered a Military Alliance with Burgundy
[messagehandler.cpp:270]: 13 November, 1444 - Desmond entered a Military Alliance with Burgundy
[messagehandler.cpp:270]: 13 November, 1444 - Switzerland entered a Military Alliance with The Palatinate
[messagehandler.cpp:270]: 14 November, 1444 - Our diplomat has returned from Nassau.
[messagehandler.cpp:270]: 14 November, 1444 - The merchant Shadi Makki from Djerid arrived at Tunis.
[messagehandler.cpp:270]: 14 November, 1444 - Our diplomat has returned from Djerid.
[messagehandler.cpp:270]: 14 November, 1444 - The merchant Alejandro de Beortegui from Navarra arrived at Bordeaux.
[messagehandler.cpp:270]: 14 November, 1444 - The merchant Visant de Monfort from Brittany arrived at Bordeaux.
[messagehandler.cpp:270]: 14 November, 1444 - The merchant Adriaan Bauduinet from Liege arrived at Rheinland.
[messagehandler.cpp:270]: 14 November, 1444 - Our diplomat has returned from Chachapoya.
[messagehandler.cpp:270]: 14 November, 1444 - Crimea entered a Military Alliance with Ottomans
[messagehandler.cpp:270]: 14 November, 1444 - Dulkadir entered a Military Alliance with Ajam
[messagehandler.cpp:270]: 14 November, 1444 - Decision: Enforce Religious Unity in Tlemcen.
[messagehandler.cpp:270]: 14 November, 1444 - Hungary declined Mantua's request to join their Military Alliance.
[messagehandler.cpp:270]: 14 November, 1444 - Tlemcen entered a Military Alliance with Fezzan
[messagehandler.cpp:270]: 14 November, 1444 - Sweden sent diplomats to improve relations with The Papal State.
[messagehandler.cpp:270]: 14 November, 1444 - Wurttemberg entered a Military Alliance with Bavaria
[messagehandler.cpp:270]: 14 November, 1444 - Mamluks sent diplomats to improve relations with Hejaz.
[messagehandler.cpp:270]: 14 November, 1444 - Dithmarschen entered a Military Alliance with Mecklenburg
[messagehandler.cpp:270]: 14 November, 1444 - Scotland entered a Military Alliance with England
[messagehandler.cpp:270]: 14 November, 1444 - Magdeburg entered a Military Alliance with Bohemia
[messagehandler.cpp:270]: 14 November, 1444 - Augsburg entered a Military Alliance with Bohemia
[messagehandler.cpp:270]: 14 November, 1444 - Moldavia sent diplomats to improve relations with Wallachia.
[messagehandler.cpp:270]: 14 November, 1444 - Burgundy declined Cleves's request to join their Military Alliance.
[messagehandler.cpp:270]: 14 November, 1444 - Byzantium sent diplomats to improve relations with Athens.
[messagehandler.cpp:270]: 14 November, 1444 - Touggourt entered a Military Alliance with Djerid
[messagehandler.cpp:270]: 14 November, 1444 - Lüneburg entered a Military Alliance with Saxony
[messagehandler.cpp:270]: 14 November, 1444 - Utrecht sent diplomats to improve relations with us.
[messagehandler.cpp:270]: 14 November, 1444 - Kildare sent diplomats to improve relations with Scotland.
[messagehandler.cpp:270]: 14 November, 1444 - Montferrat sent diplomats to improve relations with France.
[messagehandler.cpp:270]: 14 November, 1444 - Aachen entered a Military Alliance with Nassau
[messagehandler.cpp:270]: 14 November, 1444 - Yaroslavl sent diplomats to improve relations with Muscovy.
[messagehandler.cpp:270]: 15 November, 1444 - Our diplomat has returned from Brunswick.
[messagehandler.cpp:270]: 15 November, 1444 - Our diplomat has returned from Nuremberg.
[messagehandler.cpp:270]: 15 November, 1444 - Our diplomat has returned from Ansbach.
[messagehandler.cpp:270]: 15 November, 1444 - Our diplomat has returned from The Palatinate.
[messagehandler.cpp:270]: 15 November, 1444 - Our diplomat has returned from Wurzburg.
[messagehandler.cpp:270]: 15 November, 1444 - Our diplomat has returned from Cologne.
[messagehandler.cpp:270]: 15 November, 1444 - The merchant Meinhard Geuder von Heroldsberg from Nuremberg arrived at Wien.
[messagehandler.cpp:270]: 15 November, 1444 - The merchant Andries Rijke from Utrecht arrived at Champagne.
[messagehandler.cpp:270]: 15 November, 1444 - The merchant Ludger Wissink from Gelre arrived at Champagne.
[messagehandler.cpp:270]: 15 November, 1444 - The merchant Nikomachos Tocco from Cyprus arrived at Aleppo.
[messagehandler.cpp:270]: 15 November, 1444 - The merchant Dervis Hersekli from Karaman arrived at Aleppo.
[messagehandler.cpp:270]: 15 November, 1444 - Our diplomat has returned from Ardabil.
[messagehandler.cpp:270]: 15 November, 1444 - The merchant Muhammad Khan Tabasaran from Avaria arrived at Astrakhan.
[messagehandler.cpp:270]: 15 November, 1444 - The merchant Klaus Köhne from Verden arrived at Rheinland.
[messagehandler.cpp:270]: 15 November, 1444 - The merchant Kuno Brockstede from Oldenburg arrived at Rheinland.
[messagehandler.cpp:270]: 15 November, 1444 - The merchant Magnus Flathmann from Lüneburg arrived at Rheinland.
[messagehandler.cpp:270]: 15 November, 1444 - The merchant Gottfried Gehrken from Saxe-Lauenburg arrived at Rheinland.
[messagehandler.cpp:270]: 15 November, 1444 - Our diplomat has returned from Tripura.
[messagehandler.cpp:270]: 15 November, 1444 - Our diplomat has returned from Buton.
[messagehandler.cpp:270]: 15 November, 1444 - Our diplomat has returned from Nkore.
[messagehandler.cpp:270]: 15 November, 1444 - Event: 'We need imported iron for our fist.' in 'Importing Iron' for Teutonic Order.
[messagehandler.cpp:270]: 15 November, 1444 - Ulm entered a Military Alliance with Nuremberg
[messagehandler.cpp:270]: 15 November, 1444 - Ryazan entered a Military Alliance with Novgorod
[messagehandler.cpp:270]: 15 November, 1444 - Milan entered a Military Alliance with Ferrara
[messagehandler.cpp:270]: 15 November, 1444 - Trebizond entered a Military Alliance with Theodoro
[messagehandler.cpp:270]: 15 November, 1444 - Avaria sent diplomats to improve relations with Great Horde.
[messagehandler.cpp:270]: 15 November, 1444 - Verden entered a Military Alliance with Brunswick
[messagehandler.cpp:270]: 15 November, 1444 - Austria sent diplomats to improve relations with The Palatinate.
[messagehandler.cpp:270]: 15 November, 1444 - Hungary entered a Military Alliance with Austria
[messagehandler.cpp:270]: 15 November, 1444 - Saxony entered a Military Alliance with Austria
[messagehandler.cpp:270]: 15 November, 1444 - Kazan entered a Military Alliance with Uzbek
[messagehandler.cpp:270]: 15 November, 1444 - Wurzburg sent diplomats to improve relations with The Palatinate.
[messagehandler.cpp:270]: 15 November, 1444 - Lübeck sent diplomats to improve relations with Dithmarschen.
[messagehandler.cpp:270]: 15 November, 1444 - Lorraine sent diplomats to improve relations with Burgundy.
[messagehandler.cpp:270]: 15 November, 1444 - Lithuania entered a Military Alliance with Poland
[messagehandler.cpp:270]: 15 November, 1444 - Flanders sent diplomats to improve relations with Burgundy.
[messagehandler.cpp:270]: 15 November, 1444 - Navarra entered a Military Alliance with Castile
[messagehandler.cpp:270]: 15 November, 1444 - Corfu sent diplomats to improve relations with Aragon.
